Time,Power / W,Temperature / C
2025-07-10 11:00,144,24.279
2025-07-10 11:15,144,24.279
2025-07-10 11:30,112,24.279
2025-07-10 11:45,128,24.279
2025-07-10 12:00,152,24.876
2025-07-10 12:15,136,24.279
2025-07-10 12:30,132,24.279
2025-07-10 12:45,120,24.279
2025-07-10 13:00,116,24.279
2025-07-10 13:15,80,24.279
2025-07-10 13:30,64,24.279
2025-07-10 13:45,24,24.279
2025-07-10 14:00,24,23.881
2025-07-10 14:15,32,24.279
2025-07-10 14:30,20,23.881
2025-07-10 14:45,12,24.279
2025-07-10 15:00,12,24.279
2025-07-10 15:15,8,24.279
2025-07-10 15:30,4,24.279
2025-07-10 15:45,8,24.279
2025-07-10 16:00,4,24.279
2025-07-10 16:15,4,24.279
2025-07-10 16:30,8,23.881
2025-07-10 16:45,4,23.881
2025-07-10 17:00,4,24.279
2025-07-10 17:15,4,23.881
2025-07-10 17:30,4,23.881
2025-07-10 17:45,4,23.881
2025-07-10 18:00,8,23.881
2025-07-10 18:15,16,24.279
2025-07-10 18:30,12,24.279
2025-07-10 18:45,8,24.279
2025-07-10 19:00,12,23.881
2025-07-10 19:15,4,23.881
2025-07-10 19:30,8,23.284
2025-07-10 19:45,4,23.881
2025-07-10 20:00,0,23.284
2025-07-10 20:15,0,23.284
2025-07-10 20:30,0,22.886
2025-07-10 20:45,4,22.289
2025-07-10 21:00,0,22.289
2025-07-10 21:15,0,21.891
2025-07-10 21:30,0,21.891
2025-07-10 21:45,0,21.294
2025-07-10 22:00,0,20.896
2025-07-10 22:15,0,20.896
2025-07-10 22:30,0,19.9
2025-07-10 22:45,0,19.9
2025-07-10 23:00,0,19.9
2025-07-10 23:15,0,19.303
2025-07-10 23:30,4,19.303
2025-07-10 23:45,0,19.303
2025-07-11 00:00,0,19.403
2025-07-11 00:15,0,18.905
2025-07-11 00:30,0,18.905
2025-07-11 00:45,0,18.408
2025-07-11 01:00,0,18.408
2025-07-11 01:15,0,18.408
2025-07-11 01:30,0,18.408
2025-07-11 01:45,0,18.408
2025-07-11 02:00,0,17.91
2025-07-11 02:15,4,17.413
2025-07-11 02:30,0,17.91
2025-07-11 02:45,0,17.413
2025-07-11 03:00,0,17.413
2025-07-11 03:15,0,17.413
2025-07-11 03:30,0,17.413
2025-07-11 03:45,0,17.413
2025-07-11 04:00,0,17.413
2025-07-11 04:15,0,16.915
2025-07-11 04:30,0,16.915
2025-07-11 04:45,0,16.915
2025-07-11 05:00,4,16.915
2025-07-11 05:15,0,16.915
2025-07-11 05:30,0,16.915
2025-07-11 05:45,0,16.418
2025-07-11 06:00,0,16.418
2025-07-11 06:15,0,15.92
2025-07-11 06:30,4,15.92
2025-07-11 06:45,4,16.418
2025-07-11 07:00,4,16.915
2025-07-11 07:15,8,16.915
2025-07-11 07:30,4,16.915
2025-07-11 07:45,8,17.413
2025-07-11 08:00,8,17.413
2025-07-11 08:15,0,17.413
2025-07-11 08:30,12,17.413
2025-07-11 08:45,4,17.413
2025-07-11 09:00,12,17.91
2025-07-11 09:15,12,17.91
2025-07-11 09:30,16,17.91
2025-07-11 09:45,0,17.91
2025-07-11 10:00,8,17.413
2025-07-11 10:15,8,16.915
2025-07-11 10:30,12,16.915
2025-07-11 10:45,12,17.413
2025-07-11 11:00,24,17.413
2025-07-11 11:15,76,17.465
2025-07-11 11:30,52,18.492
2025-07-11 11:45,56,19.403
2025-07-11 12:00,84,19.403
2025-07-11 12:15,132,19.982
2025-07-11 12:30,88,20.896
2025-07-11 12:45,88,20.896
2025-07-11 13:00,116,20.896
2025-07-11 13:15,72,21.393
2025-07-11 13:30,56,21.891
2025-07-11 13:45,44,21.891
2025-07-11 14:00,28,21.891
2025-07-11 14:15,32,22.388
2025-07-11 14:30,24,22.388
2025-07-11 14:45,32,22.388
2025-07-11 15:00,32,22.388
2025-07-11 15:15,16,22.388
2025-07-11 15:30,16,21.891
2025-07-11 15:45,20,22.388
2025-07-11 16:00,20,22.388
2025-07-11 16:15,12,22.388
2025-07-11 16:30,16,22.388
2025-07-11 16:45,8,22.388
2025-07-11 17:00,8,22.388
2025-07-11 17:15,8,21.891
2025-07-11 17:30,4,21.891
2025-07-11 17:45,4,21.891
2025-07-11 18:00,4,21.393
2025-07-11 18:15,4,20.896
2025-07-11 18:30,8,20.896
2025-07-11 18:45,0,20.896
2025-07-11 19:00,4,20.896
2025-07-11 19:15,0,20.896
2025-07-11 19:30,4,20.896
2025-07-11 19:45,0,20.896
2025-07-11 20:00,0,20.896
2025-07-11 20:15,4,20.896
2025-07-11 20:30,0,20.849
2025-07-11 20:45,0,19.9
2025-07-11 21:00,0,19.9
2025-07-11 21:15,0,19.403
2025-07-11 21:30,0,19.403
2025-07-11 21:45,0,18.905
2025-07-11 22:00,0,18.408
2025-07-11 22:15,0,17.91
2025-07-11 22:30,4,17.91
2025-07-11 22:45,0,17.413
2025-07-11 23:00,0,16.915
2025-07-11 23:15,0,16.915
2025-07-11 23:30,0,16.418
2025-07-11 23:45,0,16.418
2025-07-12 00:00,0,15.92
2025-07-12 00:15,0,15.92
2025-07-12 00:30,0,15.92
2025-07-12 00:45,0,15.323
2025-07-12 01:00,4,15.92
2025-07-12 01:15,0,15.92
2025-07-12 01:30,0,15.323
2025-07-12 01:45,0,15.92
2025-07-12 02:00,0,15.323
2025-07-12 02:15,0,15.323
2025-07-12 02:30,0,15.323
2025-07-12 02:45,0,15.323
2025-07-12 03:00,0,15.323
2025-07-12 03:15,0,15.92
2025-07-12 03:30,0,15.323
2025-07-12 03:45,4,15.323
2025-07-12 04:00,0,15.323
2025-07-12 04:15,0,15.323
2025-07-12 04:30,0,15.323
2025-07-12 04:45,0,14.925
2025-07-12 05:00,0,14.925
2025-07-12 05:15,0,14.925
2025-07-12 05:30,0,14.328
2025-07-12 05:45,0,14.925
2025-07-12 06:00,4,14.925
2025-07-12 06:15,0,15.323
2025-07-12 06:30,0,14.925
2025-07-12 06:45,4,15.323
2025-07-12 07:00,0,15.323
2025-07-12 07:15,4,15.92
2025-07-12 07:30,12,15.92
2025-07-12 07:45,12,15.92
2025-07-12 08:00,16,16.318
2025-07-12 08:15,80,17.313
2025-07-12 08:30,104,18.105
2025-07-12 08:45,104,19.303
2025-07-12 09:00,76,19.303
2025-07-12 09:15,84,20.299
2025-07-12 09:30,100,20.352
2025-07-12 09:45,104,22.289
2025-07-12 10:00,160,23.284
2025-07-12 10:15,116,23.881
2025-07-12 10:30,120,23.881
2025-07-12 10:45,68,23.881
2025-07-12 11:00,68,23.284
2025-07-12 11:15,84,23.284
2025-07-12 11:30,168,23.284
2025-07-12 11:45,164,23.881
2025-07-12 12:00,116,24.279
2025-07-12 12:15,104,24.279
2025-07-12 12:30,64,24.279
2025-07-12 12:45,44,24.876
2025-07-12 13:00,56,24.279
2025-07-12 13:15,52,24.279
2025-07-12 13:30,40,24.279
2025-07-12 13:45,36,24.279
2025-07-12 14:00,36,24.279
2025-07-12 14:15,40,24.279
2025-07-12 14:30,48,24.279
2025-07-12 14:45,40,24.876
2025-07-12 15:00,40,24.876
2025-07-12 15:15,40,24.876
2025-07-12 15:30,32,24.876
2025-07-12 15:45,24,24.876
2025-07-12 16:00,24,24.876
2025-07-12 16:15,24,24.279
2025-07-12 16:30,20,24.279
2025-07-12 16:45,16,24.279
2025-07-12 17:00,16,24.279
2025-07-12 17:15,16,24.279
2025-07-12 17:30,20,24.279
2025-07-12 17:45,12,24.279
2025-07-12 18:00,12,24.279
2025-07-12 18:15,16,24.279
2025-07-12 18:30,8,24.279
2025-07-12 18:45,8,24.279
2025-07-12 19:00,8,24.279
2025-07-12 19:15,4,23.881
2025-07-12 19:30,4,23.881
2025-07-12 19:45,0,23.881
2025-07-12 20:00,0,23.284
2025-07-12 20:15,0,23.284
2025-07-12 20:30,4,23.284
2025-07-12 20:45,0,23.284
2025-07-12 21:00,0,23.284
2025-07-12 21:15,0,22.289
2025-07-12 21:30,0,22.289
2025-07-12 21:45,0,21.891
2025-07-12 22:00,0,21.891
2025-07-12 22:15,0,21.294
2025-07-12 22:30,0,20.896
2025-07-12 22:45,0,20.299
2025-07-12 23:00,0,19.9
2025-07-12 23:15,4,19.303
2025-07-12 23:30,0,19.303
2025-07-12 23:45,0,18.905
2025-07-13 00:00,4,18.308
2025-07-13 00:15,0,18.308
2025-07-13 00:30,0,18.308
2025-07-13 00:45,0,19.303
2025-07-13 01:00,0,18.905
2025-07-13 01:15,0,18.308
2025-07-13 01:30,0,18.905
2025-07-13 01:45,0,18.308
2025-07-13 02:00,0,18.308
2025-07-13 02:15,0,18.308
2025-07-13 02:30,0,18.308
2025-07-13 02:45,4,17.91
2025-07-13 03:00,0,17.91
2025-07-13 03:15,0,18.308
2025-07-13 03:30,0,18.308
2025-07-13 03:45,0,17.91
2025-07-13 04:00,0,17.91
2025-07-13 04:15,0,17.313
2025-07-13 04:30,0,16.915
2025-07-13 04:45,0,16.915
2025-07-13 05:00,0,16.318
2025-07-13 05:15,4,16.915
2025-07-13 05:30,0,16.318
2025-07-13 05:45,8,16.915
2025-07-13 06:00,4,16.915
2025-07-13 06:15,12,16.318
2025-07-13 06:30,0,15.92
2025-07-13 06:45,0,16.318
2025-07-13 07:00,0,16.318
2025-07-13 07:15,0,16.318
2025-07-13 07:30,0,16.318
2025-07-13 07:45,0,16.915
2025-07-13 08:00,0,16.915
2025-07-13 08:15,0,17.902
2025-07-13 08:30,0,21.891
2025-07-13 08:45,0,21.891
2025-07-13 09:00,0,21.891
2025-07-13 09:15,0,21.891
2025-07-13 09:30,0,21.891
2025-07-13 09:45,0,21.891
2025-07-13 10:00,0,21.891
2025-07-13 10:15,16,22.183
2025-07-13 10:30,36,25.76
2025-07-13 10:45,48,23.881
2025-07-13 11:00,92,22.886
2025-07-13 11:15,76,22.886
2025-07-13 11:30,60,22.886
2025-07-13 11:45,100,22.886
2025-07-13 12:00,120,23.382
2025-07-13 12:15,120,24.876
2025-07-13 12:30,108,25.473
2025-07-13 12:45,112,25.871
2025-07-13 13:00,56,25.871
2025-07-13 13:15,120,25.871
2025-07-13 13:30,72,26.468
2025-07-13 13:45,44,25.871
2025-07-13 14:00,36,26.468
2025-07-13 14:15,28,26.468
2025-07-13 14:30,32,25.473
2025-07-13 14:45,28,25.871
2025-07-13 15:00,8,26.468
2025-07-13 15:15,12,26.468
2025-07-13 15:30,8,25.871
2025-07-13 15:45,8,25.871
2025-07-13 16:00,8,25.871
2025-07-13 16:15,12,25.871
2025-07-13 16:30,12,25.871
2025-07-13 16:45,8,25.871
2025-07-13 17:00,4,25.871
2025-07-13 17:15,8,25.871
2025-07-13 17:30,8,25.871
2025-07-13 17:45,8,25.871
2025-07-13 18:00,8,25.871
2025-07-13 18:15,8,25.871
2025-07-13 18:30,4,25.871
2025-07-13 18:45,0,25.871
2025-07-13 19:00,0,25.473
2025-07-13 19:15,4,25.473
2025-07-13 19:30,0,24.876
2025-07-13 19:45,4,24.876
2025-07-13 20:00,0,24.279
2025-07-13 20:15,0,24.279
2025-07-13 20:30,0,23.881
2025-07-13 20:45,0,23.881
2025-07-13 21:00,0,23.881
2025-07-13 21:15,0,23.881
2025-07-13 21:30,0,23.284
2025-07-13 21:45,0,22.886
2025-07-13 22:00,0,22.886
2025-07-13 22:15,4,22.289
2025-07-13 22:30,0,21.891
2025-07-13 22:45,0,21.891
2025-07-13 23:00,0,21.294
2025-07-13 23:15,0,21.294
2025-07-13 23:30,0,21.294
2025-07-13 23:45,0,20.896
2025-07-14 00:00,0,20.896
2025-07-14 00:15,0,20.896
2025-07-14 00:30,0,20.896
2025-07-14 00:45,4,20.896
2025-07-14 01:00,0,20.896
2025-07-14 01:15,0,20.896
2025-07-14 01:30,0,20.896
2025-07-14 01:45,0,20.896
2025-07-14 02:00,0,20.398
2025-07-14 02:15,0,20.398
2025-07-14 02:30,0,20.375
2025-07-14 02:45,0,19.403
2025-07-14 03:00,0,18.905
2025-07-14 03:15,0,18.408
2025-07-14 03:30,4,17.91
2025-07-14 03:45,0,17.827
2025-07-14 04:00,0,16.915
2025-07-14 04:15,0,16.915
2025-07-14 04:30,0,16.418
2025-07-14 04:45,0,16.915
2025-07-14 05:00,0,16.87
2025-07-14 05:15,0,15.92
2025-07-14 05:30,0,15.92
2025-07-14 05:45,0,16.418
2025-07-14 06:00,0,15.92
2025-07-14 06:15,4,15.92
2025-07-14 06:30,0,15.92
2025-07-14 06:45,4,16.418
2025-07-14 07:00,8,16.418
2025-07-14 07:15,12,16.951
2025-07-14 07:30,12,17.91
2025-07-14 07:45,16,17.91
2025-07-14 08:00,20,18.408
2025-07-14 08:15,24,18.905
2025-07-14 08:30,8,19.403
2025-07-14 08:45,12,19.403
2025-07-14 09:00,8,19.403
2025-07-14 09:15,12,19.403
2025-07-14 09:30,20,19.403
2025-07-14 09:45,8,19.9
2025-07-14 10:00,0,19.403
2025-07-14 10:15,4,19.9
2025-07-14 10:30,8,19.9
2025-07-14 10:45,8,19.9
2025-07-14 11:00,28,20.398
2025-07-14 11:15,28,20.896
2025-07-14 11:30,12,21.393
2025-07-14 11:45,12,21.891
2025-07-14 12:00,4,21.344
2025-07-14 12:15,4,20.398
2025-07-14 12:30,68,19.9
2025-07-14 12:45,92,20.398
2025-07-14 13:00,72,20.974
2025-07-14 13:15,88,21.891
2025-07-14 13:30,36,22.388
2025-07-14 13:45,32,22.388
2025-07-14 14:00,24,22.388
2025-07-14 14:15,32,22.388
2025-07-14 14:30,32,21.962
2025-07-14 14:45,20,22.886
2025-07-14 15:00,12,23.383
2025-07-14 15:15,16,23.383
2025-07-14 15:30,24,23.881
2025-07-14 15:45,20,23.383
2025-07-14 16:00,20,23.317
2025-07-14 16:15,24,22.388
2025-07-14 16:30,24,21.891
2025-07-14 16:45,20,21.393
2025-07-14 17:00,16,21.891
2025-07-14 17:15,16,22.388
2025-07-14 17:30,12,22.388
2025-07-14 17:45,8,21.891
2025-07-14 18:00,8,22.388
2025-07-14 18:15,12,21.891
2025-07-14 18:30,8,21.891
2025-07-14 18:45,8,21.891
2025-07-14 19:00,4,21.891
2025-07-14 19:15,4,21.891
2025-07-14 19:30,0,21.393
2025-07-14 19:45,0,21.393
2025-07-14 20:00,4,21.891
2025-07-14 20:15,0,21.393
2025-07-14 20:30,0,21.891
2025-07-14 20:45,0,21.393
2025-07-14 21:00,0,20.896
2025-07-14 21:15,0,20.896
2025-07-14 21:30,0,20.896
2025-07-14 21:45,0,20.896
2025-07-14 22:00,0,20.896
2025-07-14 22:15,0,20.398
2025-07-14 22:30,4,19.9
2025-07-14 22:45,0,19.9
2025-07-14 23:00,0,19.403
2025-07-14 23:15,0,19.401
2025-07-14 23:30,0,18.408
2025-07-14 23:45,0,18.408
2025-07-15 00:00,0,18.408
2025-07-15 00:15,0,18.408
2025-07-15 00:30,0,18.408
2025-07-15 00:45,0,18.408
2025-07-15 01:00,4,18.408
2025-07-15 01:15,0,18.408
2025-07-15 01:30,0,18.408
2025-07-15 01:45,0,17.91
2025-07-15 02:00,0,18.408
2025-07-15 02:15,0,17.91
2025-07-15 02:30,0,17.91
2025-07-15 02:45,0,17.413
2025-07-15 03:00,0,17.413
2025-07-15 03:15,0,17.413
2025-07-15 03:30,0,17.91
2025-07-15 03:45,4,17.91
2025-07-15 04:00,0,17.413
2025-07-15 04:15,0,17.413
2025-07-15 04:30,0,17.413
2025-07-15 04:45,0,17.413
2025-07-15 05:00,0,16.915
2025-07-15 05:15,0,16.915
2025-07-15 05:30,0,16.915
2025-07-15 05:45,0,16.915
2025-07-15 06:00,0,16.915
2025-07-15 06:15,4,16.915
2025-07-15 06:30,0,16.915
2025-07-15 06:45,4,16.915
2025-07-15 07:00,0,17.413
2025-07-15 07:15,16,17.413
2025-07-15 07:30,4,17.413
2025-07-15 07:45,12,17.413
2025-07-15 08:00,16,17.413
2025-07-15 08:15,8,17.413
2025-07-15 08:30,12,17.91
2025-07-15 08:45,16,18.408
2025-07-15 09:00,36,18.47
2025-07-15 09:15,28,19.403
2025-07-15 09:30,24,19.9
2025-07-15 09:45,104,19.561
2025-07-15 10:00,88,21.077
2025-07-15 10:15,32,22.388
2025-07-15 10:30,60,21.891
2025-07-15 10:45,28,22.388
2025-07-15 11:00,48,21.891
2025-07-15 11:15,36,21.891
2025-07-15 11:30,36,21.891
2025-07-15 11:45,32,21.891
2025-07-15 12:00,20,21.891
2025-07-15 12:15,16,21.393
2025-07-15 12:30,100,20.91
2025-07-15 12:45,108,21.891
2025-07-15 13:00,108,22.388
2025-07-15 13:15,68,22.886
2025-07-15 13:30,36,23.383
2025-07-15 13:45,28,23.383
2025-07-15 14:00,24,22.886
2025-07-15 14:15,36,23.383
2025-07-15 14:30,32,23.383
2025-07-15 14:45,32,23.383
2025-07-15 15:00,28,23.383
2025-07-15 15:15,28,23.383
2025-07-15 15:30,28,23.383
2025-07-15 15:45,24,23.383
2025-07-15 16:00,24,23.383
2025-07-15 16:15,24,23.383
2025-07-15 16:30,12,23.383
2025-07-15 16:45,16,23.383
2025-07-15 17:00,20,23.383
2025-07-15 17:15,12,23.383
2025-07-15 17:30,16,23.383
2025-07-15 17:45,8,23.383
2025-07-15 18:00,8,23.383
2025-07-15 18:15,4,23.383
2025-07-15 18:30,8,22.886
2025-07-15 18:45,8,22.388
2025-07-15 19:00,4,22.388
2025-07-15 19:15,4,22.388
2025-07-15 19:30,8,21.891
2025-07-15 19:45,4,22.388
2025-07-15 20:00,0,21.891
2025-07-15 20:15,4,21.891
2025-07-15 20:30,0,21.891
2025-07-15 20:45,0,21.891
2025-07-15 21:00,0,21.393
2025-07-15 21:15,0,20.896
2025-07-15 21:30,0,20.398
2025-07-15 21:45,0,19.9
2025-07-15 22:00,4,19.403
2025-07-15 22:15,0,18.905
2025-07-15 22:30,0,18.408
2025-07-15 22:45,0,18.408
2025-07-15 23:00,0,18.408
2025-07-15 23:15,0,17.91
2025-07-15 23:30,0,17.91
2025-07-15 23:45,0,17.91
2025-07-16 00:00,0,17.91
2025-07-16 00:15,0,17.413
2025-07-16 00:30,4,16.915
2025-07-16 00:45,0,16.915
2025-07-16 01:00,0,16.915
2025-07-16 01:15,0,16.418
2025-07-16 01:30,0,16.418
2025-07-16 01:45,0,15.92
2025-07-16 02:00,0,16.418
2025-07-16 02:15,0,16.418
2025-07-16 02:30,0,16.418
2025-07-16 02:45,0,16.418
2025-07-16 03:00,0,16.418
2025-07-16 03:15,4,16.418
2025-07-16 03:30,0,15.92
2025-07-16 03:45,0,15.92
2025-07-16 04:00,0,15.92
2025-07-16 04:15,0,15.92
2025-07-16 04:30,0,15.92
2025-07-16 04:45,0,15.92
2025-07-16 05:00,0,15.423
2025-07-16 05:15,0,15.92
2025-07-16 05:30,0,15.92
2025-07-16 05:45,0,15.92
2025-07-16 06:00,4,15.92
2025-07-16 06:15,0,15.92
2025-07-16 06:30,0,15.92
2025-07-16 06:45,0,15.92
2025-07-16 07:00,0,15.92
2025-07-16 07:15,0,15.423
2025-07-16 07:30,0,14.925
2025-07-16 07:45,4,14.428
2025-07-16 08:00,4,14.925
2025-07-16 08:15,32,14.493
2025-07-16 08:30,12,15.423
2025-07-16 08:45,12,15.92
2025-07-16 09:00,32,15.92
2025-07-16 09:15,52,16.512
2025-07-16 09:30,20,17.413
2025-07-16 09:45,24,17.413
2025-07-16 10:00,16,17.91
2025-07-16 10:15,0,17.91
2025-07-16 10:30,8,17.91
2025-07-16 10:45,8,17.413
2025-07-16 11:00,12,16.895
2025-07-16 11:15,16,15.92
2025-07-16 11:30,24,16.418
2025-07-16 11:45,56,16.418
2025-07-16 12:00,68,16.965
2025-07-16 12:15,36,17.91
2025-07-16 12:30,84,17.413
2025-07-16 12:45,40,17.91
2025-07-16 13:00,48,17.91
2025-07-16 13:15,64,17.91
2025-07-16 13:30,72,18.408
2025-07-16 13:45,36,18.905
2025-07-16 14:00,36,18.905
2025-07-16 14:15,32,18.408
2025-07-16 14:30,36,18.408
2025-07-16 14:45,8,18.905
2025-07-16 15:00,8,18.942
2025-07-16 15:15,12,19.9
2025-07-16 15:30,12,19.403
2025-07-16 15:45,12,19.934
2025-07-16 16:00,8,20.896
2025-07-16 16:15,8,20.896
2025-07-16 16:30,12,21.393
2025-07-16 16:45,8,21.891
2025-07-16 17:00,4,21.393
2025-07-16 17:15,16,20.896
2025-07-16 17:30,8,20.896
2025-07-16 17:45,4,21.393
2025-07-16 18:00,8,21.393
2025-07-16 18:15,4,21.393
2025-07-16 18:30,0,20.896
2025-07-16 18:45,8,20.398
2025-07-16 19:00,4,19.9
2025-07-16 19:15,0,19.403
2025-07-16 19:30,0,19.403
2025-07-16 19:45,4,18.905
2025-07-16 20:00,0,18.905
2025-07-16 20:15,0,18.408
2025-07-16 20:30,0,18.408
2025-07-16 20:45,0,18.408
2025-07-16 21:00,0,17.91
2025-07-16 21:15,4,17.91
2025-07-16 21:30,0,17.91
2025-07-16 21:45,0,17.413
2025-07-16 22:00,0,17.413
2025-07-16 22:15,0,16.915
2025-07-16 22:30,0,16.915
2025-07-16 22:45,0,16.915
2025-07-16 23:00,0,16.915
2025-07-16 23:15,0,16.418
2025-07-16 23:30,0,15.92
2025-07-16 23:45,0,15.92
2025-07-17 00:00,4,15.92
2025-07-17 00:15,0,15.92
2025-07-17 00:30,0,15.92
2025-07-17 00:45,0,15.92
2025-07-17 01:00,0,15.92
2025-07-17 01:15,0,15.423
2025-07-17 01:30,0,14.925
2025-07-17 01:45,0,14.925
2025-07-17 02:00,0,14.925
2025-07-17 02:15,0,15.423
2025-07-17 02:30,0,15.423
2025-07-17 02:45,4,15.423
2025-07-17 03:00,0,14.925
2025-07-17 03:15,0,14.428
2025-07-17 03:30,0,14.428
2025-07-17 03:45,0,14.428
2025-07-17 04:00,0,14.428
2025-07-17 04:15,0,14.428
2025-07-17 04:30,0,14.428
2025-07-17 04:45,0,13.93
2025-07-17 05:00,0,14.428
2025-07-17 05:15,0,13.93
2025-07-17 05:30,4,13.93
2025-07-17 05:45,0,13.93
2025-07-17 06:00,0,13.93
2025-07-17 06:15,0,14.428
2025-07-17 06:30,0,14.428
2025-07-17 06:45,4,14.428
2025-07-17 07:00,4,14.428
2025-07-17 07:15,4,14.925
2025-07-17 07:30,4,14.925
2025-07-17 07:45,12,14.925
2025-07-17 08:00,24,15.423
2025-07-17 08:15,48,15.92
2025-07-17 08:30,76,16.515
2025-07-17 08:45,32,17.413
2025-07-17 09:00,12,17.91
2025-07-17 09:15,20,17.91
2025-07-17 09:30,32,17.413
2025-07-17 09:45,24,17.413
2025-07-17 10:00,36,17.91
2025-07-17 10:15,16,18.408
2025-07-17 10:30,16,17.91
2025-07-17 10:45,32,18.408
2025-07-17 11:00,48,18.428
2025-07-17 11:15,72,19.403
2025-07-17 11:30,44,19.403
2025-07-17 11:45,80,19.9
2025-07-17 12:00,96,19.452
2025-07-17 12:15,84,20.398
2025-07-17 12:30,88,20.896
2025-07-17 12:45,96,20.896
2025-07-17 13:00,100,21.393
2025-07-17 13:15,88,21.891
2025-07-17 13:30,40,21.891
2025-07-17 13:45,28,21.891
2025-07-17 14:00,24,21.891
2025-07-17 14:15,20,22.388
2025-07-17 14:30,20,21.891
2025-07-17 14:45,12,22.388
2025-07-17 15:00,16,22.388
2025-07-17 15:15,12,22.886
2025-07-17 15:30,8,22.886
2025-07-17 15:45,8,22.886
2025-07-17 16:00,16,22.886
2025-07-17 16:15,12,22.886
2025-07-17 16:30,12,22.886
2025-07-17 16:45,16,22.886
2025-07-17 17:00,12,22.388
2025-07-17 17:15,12,22.886
2025-07-17 17:30,16,22.886
2025-07-17 17:45,12,23.383
2025-07-17 18:00,12,22.886
2025-07-17 18:15,12,23.383
2025-07-17 18:30,4,23.383
2025-07-17 18:45,4,22.886
2025-07-17 19:00,8,22.886
2025-07-17 19:15,4,22.886
2025-07-17 19:30,4,22.886
2025-07-17 19:45,0,22.886
2025-07-17 20:00,0,22.886
2025-07-17 20:15,0,22.886
2025-07-17 20:30,0,22.388
2025-07-17 20:45,0,21.891
2025-07-17 21:00,4,21.891
2025-07-17 21:15,0,21.393
2025-07-17 21:30,0,20.896
2025-07-17 21:45,0,20.887
2025-07-17 22:00,0,19.9
2025-07-17 22:15,0,20.398
2025-07-17 22:30,0,19.9
2025-07-17 22:45,0,19.403
2025-07-17 23:00,0,19.403
2025-07-17 23:15,0,19.403
2025-07-17 23:30,0,18.905
2025-07-17 23:45,0,18.408
2025-07-18 00:00,0,18.308
2025-07-18 00:15,0,17.313
2025-07-18 00:30,0,16.915
2025-07-18 00:45,0,16.915
2025-07-18 01:00,0,16.915
2025-07-18 01:15,0,16.318
2025-07-18 01:30,0,15.92
2025-07-18 01:45,0,15.92
2025-07-18 02:00,0,15.92
2025-07-18 02:15,0,15.92
2025-07-18 02:30,4,15.92
2025-07-18 02:45,0,15.92
2025-07-18 03:00,0,15.323
2025-07-18 03:15,0,15.323
2025-07-18 03:30,0,14.925
2025-07-18 03:45,0,14.925
2025-07-18 04:00,0,14.328
2025-07-18 04:15,0,14.328
2025-07-18 04:30,0,13.93
2025-07-18 04:45,0,13.93
2025-07-18 05:00,0,13.93
2025-07-18 05:15,4,13.333
2025-07-18 05:30,0,13.333
2025-07-18 05:45,0,13.333
2025-07-18 06:00,0,13.333
2025-07-18 06:15,0,13.333
2025-07-18 06:30,0,13.93
2025-07-18 06:45,4,14.328
2025-07-18 07:00,0,14.328
2025-07-18 07:15,4,14.328
2025-07-18 07:30,4,14.328
2025-07-18 07:45,4,14.925
2025-07-18 08:00,8,14.925
2025-07-18 08:15,36,15.323
2025-07-18 08:30,92,16.115
2025-07-18 08:45,100,17.97
2025-07-18 09:00,96,19.427
2025-07-18 09:15,112,21.083
2025-07-18 09:30,112,22.289
2025-07-18 09:45,128,23.284
2025-07-18 10:00,124,24.642
2025-07-18 10:15,132,26.866
2025-07-18 10:30,144,27.463
2025-07-18 10:45,148,27.463
2025-07-18 11:00,148,26.866
2025-07-18 11:15,136,26.866
2025-07-18 11:30,140,26.866
2025-07-18 11:45,136,26.866
2025-07-18 12:00,132,26.866
2025-07-18 12:15,116,26.866
2025-07-18 12:30,104,26.866
2025-07-18 12:45,68,26.468
2025-07-18 13:00,68,26.866
2025-07-18 13:15,56,26.468
2025-07-18 13:30,80,25.871
2025-07-18 13:45,36,26.468
2025-07-18 14:00,32,26.468
2025-07-18 14:15,32,25.871
2025-07-18 14:30,36,25.871
2025-07-18 14:45,40,25.473
2025-07-18 15:00,32,25.473
2025-07-18 15:15,24,25.871
2025-07-18 15:30,16,25.871
2025-07-18 15:45,12,25.871
2025-07-18 16:00,8,24.876
2025-07-18 16:15,8,24.876
2025-07-18 16:30,12,24.279
2025-07-18 16:45,12,24.876
2025-07-18 17:00,8,24.876
2025-07-18 17:15,8,24.279
2025-07-18 17:30,8,24.876
2025-07-18 17:45,4,24.279
2025-07-18 18:00,4,24.279
2025-07-18 18:15,8,24.279
2025-07-18 18:30,4,24.279
2025-07-18 18:45,8,24.279
2025-07-18 19:00,8,24.279
2025-07-18 19:15,8,24.279
2025-07-18 19:30,0,24.279
2025-07-18 19:45,0,24.279
2025-07-18 20:00,0,24.279
2025-07-18 20:15,4,24.279
2025-07-18 20:30,0,23.881
2025-07-18 20:45,0,23.881
2025-07-18 21:00,0,23.881
2025-07-18 21:15,0,23.284
2025-07-18 21:30,0,22.886
2025-07-18 21:45,0,21.891
2025-07-18 22:00,0,20.896
2025-07-18 22:15,0,20.896
2025-07-18 22:30,0,20.299
2025-07-18 22:45,0,19.9
2025-07-18 23:00,4,19.9
2025-07-18 23:15,0,19.303
2025-07-18 23:30,0,19.303
2025-07-18 23:45,0,19.303
2025-07-19 00:00,0,18.905
2025-07-19 00:15,0,19.303
